claim_id,customer_ref,account_age_days,total_orders_lifetime,total_returns_lifetime,claim_frequency_90d,refund_amount_usd,days_to_return,claim_category,image_consistency,address_match,customer_support_contacts_90d,previous_dispute_count,is_high_value_item,photo_evidence_provided,fraud_risk_label
CLM005072,CST000540,1669,30,11,1,130.24,16,Wrong Item Received,partially_consistent,True,0,0,False,True,low
CLM002099,CST007605,1049,32,8,2,205.15,13,Damaged in Transit,consistent,True,1,1,False,False,low
CLM001499,CST006398,2376,28,12,1,222.86,39,Change of Mind,partially_consistent,True,3,1,False,True,medium
CLM009612,CST001961,1882,27,11,2,67.21,22,Defective/DOA,consistent,False,3,2,False,True,medium
CLM000652,CST004137,327,20,12,3,170.65,1,Defective/DOA,consistent,True,0,1,True,True,low
CLM000170,CST002738,1870,34,5,0,66.91,21,Damaged in Transit,partially_consistent,True,0,0,False,True,low
CLM004085,CST000912,64,34,19,3,266.13,34,Defective/DOA,consistent,True,3,0,False,False,medium
CLM000242,CST002002,1767,30,11,2,105.86,32,Wrong Item Received,inconsistent,True,2,1,False,True,low
CLM005710,CST005805,218,28,20,1,164.91,28,Damaged in Transit,consistent,True,1,0,False,True,medium
CLM006972,CST007043,1832,33,3,0,79.47,4,Change of Mind,consistent,True,1,1,False,True,low
CLM002756,CST006182,1,23,24,2,312.39,39,Not as Described,partially_consistent,False,3,1,False,True,medium
CLM006884,CST003926,672,28,16,4,172.41,21,Change of Mind,partially_consistent,True,1,1,False,False,medium
CLM005446,CST007368,1414,35,6,2,10.0,37,Wrong Item Received,consistent,True,1,2,False,True,low
CLM002076,CST003511,1607,16,23,2,210.33,29,Damaged in Transit,inconsistent,True,1,3,True,False,high
CLM004103,CST004532,1900,31,5,0,85.72,15,Change of Mind,partially_consistent,False,0,0,False,True,low
CLM009559,CST003433,1,26,25,3,126.18,35,Not as Described,inconsistent,True,2,0,True,True,medium
CLM007571,CST009412,495,17,25,2,307.59,34,Defective/DOA,inconsistent,False,3,2,False,True,high
CLM009466,CST007576,2500,40,11,3,126.52,14,Change of Mind,partially_consistent,True,1,0,False,False,low
CLM004894,CST000992,1726,36,17,0,187.47,26,Not as Described,consistent,True,1,0,True,True,medium
CLM006692,CST005997,450,21,17,2,185.25,19,Defective/DOA,inconsistent,True,5,2,False,True,medium
CLM008054,CST005660,1126,22,16,8,309.08,5,Defective/DOA,consistent,False,0,0,False,True,medium
CLM005389,CST008392,887,27,25,5,203.03,31,Damaged in Transit,inconsistent,True,3,3,True,True,high
CLM009373,CST002193,936,25,7,2,222.19,1,Damaged in Transit,consistent,True,1,0,False,True,low
CLM008021,CST003331,2050,39,7,0,118.76,35,Defective/DOA,consistent,False,0,0,True,True,low
CLM008604,CST000134,1459,34,11,2,58.74,14,Defective/DOA,inconsistent,True,1,0,False,True,low
CLM004480,CST004685,1749,24,10,1,127.74,16,Not as Described,consistent,True,2,0,False,True,low
CLM008326,CST005304,939,24,9,1,308.44,5,Change of Mind,partially_consistent,True,0,0,False,False,medium
CLM004078,CST003013,2027,33,4,0,134.4,5,Defective/DOA,consistent,False,1,0,False,True,low
CLM000640,CST007173,1400,43,7,2,70.17,25,Damaged in Transit,consistent,True,0,0,True,False,medium
CLM001270,CST009193,786,23,19,1,372.16,41,Not as Described,inconsistent,False,2,2,False,True,medium
CLM002778,CST002206,2206,40,4,1,166.39,5,Defective/DOA,inconsistent,True,0,0,False,True,low
CLM009497,CST001984,1224,21,6,1,182.06,1,Wrong Item Received,partially_consistent,True,0,0,True,True,low
CLM003861,CST005228,2077,36,4,0,316.58,1,Wrong Item Received,partially_consistent,False,1,0,True,True,low
CLM003480,CST004402,1036,42,5,1,232.7,8,Change of Mind,inconsistent,False,3,1,True,True,low
CLM001534,CST001485,1603,37,5,0,73.68,18,Defective/DOA,consistent,True,0,0,False,True,low
CLM000325,CST005314,1689,17,9,0,10.0,36,Not as Described,partially_consistent,True,0,0,False,True,low
CLM002338,CST006374,603,29,11,3,19.71,22,Not as Described,no_photo,True,1,0,True,True,medium
CLM003980,CST003516,1731,40,10,0,206.89,13,Damaged in Transit,consistent,True,2,2,False,True,low
CLM006877,CST003856,2387,30,5,0,267.31,1,Damaged in Transit,consistent,True,0,0,False,True,low
CLM004054,CST007957,1805,35,8,1,164.29,13,Change of Mind,consistent,True,0,1,False,True,low
CLM002237,CST001083,2485,31,6,1,93.02,20,Damaged in Transit,partially_consistent,True,0,0,True,False,low
CLM007106,CST007243,755,26,16,2,231.52,26,Not as Described,partially_consistent,False,6,4,False,True,medium
CLM009668,CST002876,2208,20,24,2,250.47,17,Wrong Item Received,consistent,True,0,2,True,True,medium
CLM004745,CST008776,2150,27,6,0,95.08,3,Defective/DOA,consistent,True,2,0,False,True,low
CLM000864,CST007301,1221,31,11,1,120.17,21,Damaged in Transit,consistent,True,2,1,False,True,low
CLM006203,CST004534,1259,37,3,0,32.83,20,Damaged in Transit,consistent,True,0,0,False,True,low
CLM005508,CST004643,1,35,15,3,130.35,5,Wrong Item Received,partially_consistent,True,3,1,False,True,medium
CLM007429,CST007884,935,22,21,3,156.93,34,Change of Mind,inconsistent,False,2,1,False,False,medium
CLM000371,CST005014,1004,31,10,1,205.72,13,Not as Described,partially_consistent,True,1,1,True,True,low
CLM006296,CST001167,1333,19,11,1,37.19,21,Not as Described,inconsistent,True,1,1,True,True,medium
CLM005551,CST006150,1523,22,23,2,270.37,20,Defective/DOA,inconsistent,True,3,6,True,False,medium
CLM005723,CST002975,299,20,33,2,223.02,33,Wrong Item Received,partially_consistent,False,4,0,False,False,high
CLM005899,CST000979,2500,37,7,0,142.18,19,Defective/DOA,consistent,True,1,0,True,True,low
CLM009287,CST005817,1299,22,21,1,228.43,9,Damaged in Transit,consistent,True,2,2,False,False,medium
CLM007871,CST008627,822,28,13,1,167.89,11,Change of Mind,inconsistent,True,1,2,False,True,medium
CLM002364,CST007606,1249,32,21,1,169.9,4,Change of Mind,no_photo,True,0,0,True,True,medium
CLM003213,CST004495,1773,25,12,2,157.6,1,Wrong Item Received,consistent,True,2,3,False,True,medium
CLM000911,CST008389,129,27,20,0,166.86,25,Wrong Item Received,inconsistent,True,3,0,True,True,medium
CLM009047,CST005553,2336,34,1,0,113.69,22,Defective/DOA,inconsistent,False,1,1,True,False,low
CLM009790,CST009204,1540,23,22,2,164.84,17,Wrong Item Received,partially_consistent,True,4,1,True,True,medium
CLM007289,CST004709,2500,26,17,2,236.66,19,Damaged in Transit,consistent,True,1,0,False,True,low
CLM009958,CST006622,1863,27,4,0,106.28,5,Defective/DOA,consistent,True,0,0,False,True,low
CLM006536,CST001099,1931,30,3,1,10.0,8,Defective/DOA,partially_consistent,True,0,0,False,True,low
CLM009192,CST007341,1870,35,6,1,66.65,8,Damaged in Transit,consistent,True,0,0,False,True,low
CLM001423,CST002233,2470,30,11,1,10.0,22,Defective/DOA,consistent,True,0,0,False,True,low
CLM009807,CST002548,1476,39,3,1,151.81,2,Not as Described,consistent,True,1,1,False,True,low
CLM000479,CST000196,2025,36,9,0,240.27,8,Change of Mind,inconsistent,False,2,0,False,True,low
CLM000662,CST008547,1500,36,5,1,287.49,17,Change of Mind,consistent,False,0,0,True,True,low
CLM004476,CST002570,1145,40,16,0,115.53,5,Change of Mind,inconsistent,True,3,0,False,True,low
CLM008982,CST003700,1911,19,9,0,215.73,7,Wrong Item Received,inconsistent,False,1,2,False,True,medium
CLM008077,CST000512,1411,35,4,0,117.51,18,Defective/DOA,inconsistent,False,0,0,True,False,low
CLM002988,CST006226,1021,34,12,0,255.83,18,Wrong Item Received,inconsistent,True,0,2,False,True,low
CLM001119,CST008282,1061,35,23,1,77.81,33,Not as Described,consistent,False,0,1,False,True,medium
CLM002776,CST002381,1934,32,17,2,59.36,10,Change of Mind,consistent,True,1,1,False,True,medium
CLM009835,CST008236,1150,30,8,1,10.0,29,Not as Described,partially_consistent,True,0,0,True,True,low
CLM005003,CST001482,2500,41,6,1,129.23,1,Defective/DOA,no_photo,False,1,0,True,False,low
CLM006649,CST001042,1938,38,4,0,113.49,12,Not as Described,partially_consistent,True,0,0,True,True,low
CLM007254,CST000845,2500,27,5,1,156.04,10,Change of Mind,partially_consistent,True,1,0,False,False,low
CLM004427,CST002385,2311,30,3,0,59.09,1,Not as Described,partially_consistent,True,0,0,False,True,low
CLM007431,CST007736,1804,30,16,2,67.17,22,Wrong Item Received,inconsistent,True,2,0,False,False,medium
CLM003981,CST001829,1323,29,4,0,154.19,21,Change of Mind,inconsistent,True,2,0,False,True,low
CLM006351,CST003000,947,29,13,3,407.91,29,Not as Described,no_photo,True,1,2,False,True,medium
CLM002893,CST007306,280,24,13,2,125.88,19,Wrong Item Received,partially_consistent,True,2,0,False,False,medium
CLM002669,CST009141,2500,35,7,0,123.76,31,Defective/DOA,consistent,True,3,1,True,True,low
CLM003977,CST004506,749,30,4,0,78.46,25,Wrong Item Received,no_photo,True,0,0,False,True,low
CLM005259,CST004340,2500,33,6,0,122.09,4,Defective/DOA,no_photo,True,1,1,False,True,low
CLM000279,CST000280,157,20,25,5,105.73,21,Wrong Item Received,consistent,True,1,0,False,True,medium
CLM006730,CST003088,764,26,17,2,222.97,36,Change of Mind,consistent,True,3,0,True,True,medium
CLM006104,CST004606,2500,38,5,0,34.93,18,Not as Described,consistent,True,0,1,False,True,low
CLM007020,CST005669,519,34,20,3,229.06,41,Change of Mind,partially_consistent,True,1,0,False,False,medium
CLM001694,CST008922,927,25,9,2,130.52,1,Defective/DOA,partially_consistent,True,0,0,False,True,medium
CLM008912,CST002864,419,34,25,2,278.51,35,Wrong Item Received,consistent,True,1,5,False,True,medium
CLM003479,CST005051,1750,29,12,5,274.3,27,Wrong Item Received,no_photo,True,2,2,False,True,medium
CLM004416,CST007695,2301,37,7,0,229.23,9,Wrong Item Received,consistent,True,0,0,False,True,low
CLM007592,CST005537,1694,34,7,1,368.68,19,Defective/DOA,inconsistent,False,0,0,False,True,low
CLM006282,CST009440,2500,41,3,0,30.56,16,Wrong Item Received,consistent,True,1,0,True,True,low
CLM005603,CST003667,205,22,23,7,288.96,35,Wrong Item Received,inconsistent,False,2,1,False,True,high
CLM008619,CST006061,1771,45,14,4,128.5,15,Change of Mind,consistent,False,2,2,False,True,medium
CLM007780,CST000714,207,30,16,0,171.79,29,Not as Described,partially_consistent,True,2,2,False,True,medium
CLM004296,CST004931,1689,37,5,0,256.95,9,Defective/DOA,consistent,True,0,0,False,False,low
CLM004593,CST001824,2092,31,2,1,145.16,20,Damaged in Transit,consistent,True,0,0,True,True,low
CLM004844,CST001679,2121,34,3,0,145.72,8,Not as Described,consistent,True,0,0,False,True,low
CLM002209,CST001553,167,34,4,1,107.41,22,Damaged in Transit,consistent,True,0,1,False,True,low
CLM007605,CST003683,1269,26,16,0,148.72,25,Wrong Item Received,no_photo,True,0,2,False,True,medium
CLM005501,CST001975,1130,37,6,0,277.67,1,Not as Described,consistent,True,0,0,False,True,low
CLM000184,CST009524,1320,19,16,1,170.28,21,Wrong Item Received,inconsistent,False,1,0,False,True,medium
CLM004800,CST005091,1373,31,8,1,214.92,1,Not as Described,inconsistent,True,0,1,True,True,low
CLM004845,CST004222,2500,33,2,0,174.14,3,Defective/DOA,inconsistent,True,0,0,False,False,low
CLM002350,CST006452,2430,35,6,0,290.45,22,Not as Described,consistent,True,0,0,False,True,low
CLM000553,CST006964,817,26,17,2,182.75,26,Defective/DOA,inconsistent,True,1,2,False,True,medium
CLM001397,CST006121,250,21,18,2,61.82,18,Not as Described,inconsistent,True,4,1,False,True,high
CLM001384,CST000074,213,16,19,4,386.35,18,Damaged in Transit,inconsistent,False,3,2,True,False,medium
CLM009182,CST006547,2370,41,1,2,172.11,18,Not as Described,consistent,True,2,0,False,True,low
CLM009817,CST006837,2137,33,2,0,166.83,11,Wrong Item Received,consistent,True,0,0,False,False,low
CLM000297,CST000668,2248,40,16,0,194.49,28,Defective/DOA,partially_consistent,True,2,2,False,True,medium
CLM000443,CST007459,1461,35,1,0,201.25,1,Defective/DOA,consistent,True,1,0,False,True,low
CLM007338,CST001892,2304,35,8,0,151.45,18,Damaged in Transit,consistent,True,0,1,False,True,low
CLM002077,CST003313,1529,29,2,0,10.0,10,Wrong Item Received,consistent,False,0,0,False,True,low
CLM007815,CST003914,2310,34,9,0,10.0,13,Wrong Item Received,consistent,True,1,0,False,True,low
CLM002229,CST008869,1329,46,7,0,82.32,18,Defective/DOA,consistent,True,1,1,False,True,low
CLM002842,CST007558,2500,37,6,0,212.38,8,Not as Described,partially_consistent,False,0,0,False,True,low
CLM002537,CST003843,1304,39,3,0,136.17,1,Not as Described,consistent,True,1,0,False,True,low
CLM008145,CST007709,1000,40,10,1,18.75,17,Change of Mind,consistent,False,0,2,False,False,low
CLM009536,CST005140,1,14,19,8,135.47,19,Change of Mind,partially_consistent,False,2,2,True,True,high
CLM006443,CST003275,628,26,34,0,170.91,18,Change of Mind,inconsistent,False,2,2,False,True,medium
CLM003367,CST001985,754,18,26,3,203.39,28,Change of Mind,partially_consistent,False,2,1,True,False,medium
CLM004486,CST001643,1,24,32,3,239.79,10,Defective/DOA,inconsistent,False,2,2,True,True,medium
CLM002578,CST002234,1202,34,5,2,10.0,12,Wrong Item Received,consistent,True,0,0,True,False,low
CLM001131,CST003437,1446,30,8,1,179.51,33,Change of Mind,consistent,True,2,0,False,False,low
CLM004818,CST002212,602,34,6,1,182.71,25,Change of Mind,partially_consistent,True,1,1,False,True,low
CLM000320,CST006501,490,24,23,3,224.59,32,Not as Described,consistent,True,1,3,True,True,medium
CLM001371,CST003780,204,20,26,0,276.86,18,Wrong Item Received,partially_consistent,True,1,2,False,False,medium
CLM004042,CST006624,1268,33,1,1,92.56,4,Defective/DOA,consistent,True,0,0,True,True,low
CLM009125,CST004297,642,21,25,2,352.99,11,Defective/DOA,partially_consistent,False,3,1,True,True,medium
CLM005145,CST006005,2242,25,3,2,226.75,13,Not as Described,consistent,False,2,0,True,True,low
CLM000907,CST007839,2355,29,14,2,119.66,19,Damaged in Transit,consistent,True,2,1,True,True,low
CLM009426,CST005875,513,36,5,0,147.04,19,Not as Described,consistent,True,1,0,False,True,low
CLM003950,CST009297,989,30,10,1,229.1,16,Damaged in Transit,inconsistent,False,0,2,True,True,low
CLM006145,CST008840,2162,31,13,2,54.77,15,Damaged in Transit,consistent,False,6,0,True,True,medium
CLM008886,CST005395,1203,34,2,1,256.03,1,Defective/DOA,consistent,True,1,0,True,False,low
CLM006695,CST003593,1635,20,3,1,11.43,4,Change of Mind,partially_consistent,True,1,0,False,True,low
CLM004977,CST000913,1571,35,16,0,242.71,5,Change of Mind,inconsistent,True,0,1,True,True,low
CLM006092,CST006748,849,25,11,2,83.44,28,Change of Mind,partially_consistent,True,2,0,False,False,medium
CLM008408,CST005846,423,19,27,1,298.63,26,Not as Described,consistent,True,1,0,False,True,medium
CLM000926,CST002317,943,31,2,0,49.33,21,Change of Mind,partially_consistent,True,2,0,True,True,low
CLM006143,CST009629,494,28,8,0,131.68,16,Defective/DOA,consistent,False,0,1,True,True,low
CLM000015,CST000736,2460,35,1,0,167.58,1,Damaged in Transit,consistent,True,1,0,True,True,low
CLM000143,CST004045,882,29,17,0,304.91,27,Defective/DOA,consistent,True,3,1,False,True,medium
CLM002363,CST002619,709,21,25,0,292.51,32,Not as Described,inconsistent,False,2,4,True,True,medium
CLM000129,CST004979,1186,38,20,1,138.64,15,Damaged in Transit,no_photo,True,3,1,False,False,medium
CLM001161,CST003638,1183,26,18,2,293.44,22,Damaged in Transit,inconsistent,True,2,1,False,True,medium
CLM007551,CST000315,1,17,10,2,229.92,21,Wrong Item Received,inconsistent,True,3,2,True,True,medium
CLM006129,CST008908,1757,34,5,1,14.11,4,Change of Mind,partially_consistent,True,0,0,True,True,low
CLM004665,CST004364,1488,34,13,2,139.05,5,Defective/DOA,partially_consistent,True,1,2,False,True,low
CLM005660,CST005642,2023,42,4,1,126.75,4,Not as Described,inconsistent,False,2,1,False,True,low
CLM006460,CST003737,1717,36,4,0,217.61,14,Defective/DOA,consistent,True,0,1,True,True,low
CLM001876,CST004023,2113,28,5,2,10.0,32,Damaged in Transit,consistent,True,0,0,True,True,low
CLM002488,CST007888,1879,31,5,0,286.42,9,Defective/DOA,inconsistent,True,1,2,False,True,low
CLM005327,CST003577,924,19,30,7,402.35,23,Damaged in Transit,partially_consistent,False,2,3,False,True,high
CLM009361,CST002210,1891,45,6,0,90.76,15,Not as Described,consistent,False,0,2,False,True,low
CLM001182,CST006800,1195,21,14,2,69.99,16,Damaged in Transit,consistent,True,0,2,True,True,low
CLM006135,CST007494,1690,36,8,0,49.51,25,Change of Mind,no_photo,True,1,0,True,True,low
CLM006377,CST005700,656,23,25,0,250.99,34,Wrong Item Received,partially_consistent,False,0,1,False,False,medium
CLM001170,CST003490,2186,32,14,4,10.0,24,Damaged in Transit,consistent,True,1,2,True,True,low
CLM002182,CST003816,1465,26,24,1,343.05,13,Wrong Item Received,consistent,True,2,2,True,True,medium
CLM003371,CST001504,1301,32,7,1,121.65,11,Defective/DOA,consistent,True,1,0,False,True,low
CLM008040,CST009348,646,28,5,0,134.08,22,Damaged in Transit,consistent,True,0,3,False,True,low
CLM001859,CST001120,2500,28,6,2,70.45,1,Defective/DOA,no_photo,True,1,0,True,True,low
CLM004860,CST009263,1387,37,7,1,135.65,29,Damaged in Transit,consistent,False,0,0,False,True,low
CLM009255,CST002386,1656,29,18,0,84.98,1,Change of Mind,consistent,True,3,2,False,False,low
CLM008345,CST006546,1152,36,7,2,103.83,41,Damaged in Transit,consistent,True,1,0,False,True,low
CLM007347,CST005548,2500,28,9,1,215.69,30,Damaged in Transit,consistent,True,0,0,False,True,low
CLM004864,CST002199,1519,27,4,0,196.58,22,Wrong Item Received,inconsistent,True,1,0,False,True,low
CLM009886,CST002917,1,22,7,1,241.79,24,Not as Described,consistent,True,1,1,False,True,low
CLM006388,CST003904,90,28,30,0,122.4,32,Not as Described,consistent,True,2,3,True,False,medium
CLM003121,CST007918,252,24,11,2,128.6,20,Not as Described,inconsistent,True,1,0,False,False,low
CLM000387,CST002954,432,21,22,1,326.05,28,Wrong Item Received,no_photo,False,3,2,False,True,high
CLM007785,CST005231,1,23,20,1,157.92,21,Change of Mind,consistent,False,3,1,False,True,high
CLM001032,CST006177,2500,34,3,0,68.41,24,Damaged in Transit,consistent,True,1,0,False,True,low
CLM007852,CST009029,1016,29,19,0,110.36,19,Not as Described,partially_consistent,False,2,4,False,True,medium
CLM005418,CST002070,68,29,14,1,141.87,15,Damaged in Transit,consistent,True,1,0,False,True,low
CLM000931,CST002280,240,47,6,0,198.33,29,Not as Described,partially_consistent,True,1,0,True,True,low
CLM004019,CST000281,986,27,13,0,176.56,14,Damaged in Transit,partially_consistent,True,0,1,False,True,medium
CLM000691,CST004840,742,21,24,6,111.31,31,Wrong Item Received,partially_consistent,True,3,0,True,False,high
CLM005298,CST009281,1639,37,3,0,106.55,1,Change of Mind,consistent,False,0,0,True,True,low
CLM006658,CST005315,217,18,18,4,259.93,32,Wrong Item Received,inconsistent,True,4,2,True,True,medium
CLM000829,CST001009,1182,27,11,1,269.66,19,Wrong Item Received,partially_consistent,True,1,0,False,False,low
CLM003498,CST003716,2062,41,6,1,129.53,31,Wrong Item Received,partially_consistent,True,4,0,False,False,low
CLM002081,CST000892,1915,41,8,2,115.2,13,Not as Described,no_photo,False,0,0,False,True,low
CLM009440,CST005442,1409,31,9,1,226.83,1,Defective/DOA,consistent,True,1,1,False,True,low
CLM000044,CST009059,1398,26,21,1,179.87,24,Wrong Item Received,consistent,False,2,1,True,False,medium
CLM003939,CST003569,404,40,11,3,15.78,1,Damaged in Transit,consistent,True,0,2,True,True,low
CLM005257,CST003237,1321,28,5,2,10.0,17,Not as Described,consistent,True,1,1,False,True,low
CLM008437,CST006665,1331,20,12,1,203.18,33,Defective/DOA,consistent,False,2,1,False,True,medium
CLM004319,CST002425,1117,38,10,1,134.4,14,Change of Mind,consistent,True,1,0,False,True,low
CLM002965,CST000565,1048,38,3,0,280.57,22,Change of Mind,consistent,True,1,0,False,True,low
CLM003969,CST006756,2162,40,4,0,99.31,8,Damaged in Transit,consistent,True,1,1,False,True,low
CLM001187,CST001440,482,29,19,5,170.47,28,Defective/DOA,partially_consistent,True,4,1,False,True,medium
CLM000284,CST006490,77,28,22,1,236.03,20,Damaged in Transit,consistent,True,1,0,False,False,low
CLM008873,CST003958,1189,22,21,0,225.52,26,Defective/DOA,consistent,True,2,2,False,True,medium
CLM004159,CST006693,1881,30,2,2,196.12,1,Damaged in Transit,inconsistent,True,0,0,False,True,low
CLM003092,CST001396,1,28,23,1,152.99,32,Defective/DOA,partially_consistent,True,3,2,False,True,medium
CLM004556,CST009005,1,34,14,2,186.46,30,Not as Described,consistent,True,0,2,False,True,medium
CLM004584,CST005986,2439,28,5,1,437.66,11,Defective/DOA,consistent,True,0,0,False,True,low
CLM004323,CST002948,1874,34,4,0,51.28,22,Not as Described,consistent,True,0,0,False,True,low
CLM005504,CST000176,1003,30,14,4,167.25,22,Not as Described,consistent,True,0,2,True,True,medium
CLM007074,CST000262,1702,26,12,0,167.94,20,Change of Mind,no_photo,True,0,1,False,True,medium
CLM003364,CST009310,830,29,14,0,270.27,27,Change of Mind,inconsistent,True,0,1,False,True,low
CLM008025,CST007649,1689,28,18,2,60.94,20,Not as Described,partially_consistent,True,1,1,False,False,medium
CLM003195,CST007632,1075,38,12,2,175.57,19,Defective/DOA,inconsistent,True,0,0,False,True,low
CLM008810,CST003124,901,24,7,2,64.26,20,Damaged in Transit,no_photo,True,0,0,False,True,low
CLM000969,CST003983,712,42,6,0,10.0,1,Defective/DOA,consistent,False,1,0,True,True,low
CLM003734,CST004022,1941,34,9,0,31.65,16,Not as Described,inconsistent,True,1,0,False,False,low
CLM000925,CST004492,1617,40,5,0,138.8,4,Wrong Item Received,consistent,True,0,0,True,True,low
CLM009496,CST004648,2459,32,5,1,102.81,1,Defective/DOA,no_photo,True,0,0,False,True,low
CLM006451,CST001887,1473,26,23,1,82.64,28,Defective/DOA,inconsistent,False,4,0,True,False,medium
CLM008797,CST005818,741,24,16,0,136.85,28,Wrong Item Received,partially_consistent,False,2,1,False,True,medium
CLM002851,CST000976,1647,28,7,1,235.23,6,Change of Mind,consistent,True,0,0,False,True,low
CLM005180,CST004571,279,28,11,2,249.51,27,Change of Mind,consistent,False,2,2,False,True,medium
CLM006723,CST006470,1731,25,12,0,10.0,16,Change of Mind,partially_consistent,True,1,1,True,True,low
CLM009322,CST006315,1132,35,3,1,107.72,17,Change of Mind,consistent,True,0,0,True,True,low
CLM007810,CST003148,1383,33,4,2,170.51,13,Defective/DOA,consistent,True,0,0,False,True,low
CLM004471,CST003522,2209,29,10,2,204.37,29,Not as Described,consistent,True,1,2,False,True,low
CLM005168,CST007069,1658,32,10,0,86.04,30,Not as Described,consistent,True,0,1,True,True,low
CLM004348,CST002949,1539,37,6,1,168.6,28,Wrong Item Received,consistent,True,0,0,True,True,low
CLM007903,CST009358,1752,28,15,1,45.44,12,Change of Mind,partially_consistent,False,2,0,False,True,medium
CLM003626,CST005845,578,27,18,1,68.36,11,Not as Described,inconsistent,True,0,2,False,False,medium
CLM001789,CST002874,2500,30,4,1,16.11,1,Not as Described,partially_consistent,False,0,0,True,True,low
CLM008293,CST003386,1582,39,6,1,81.17,1,Not as Described,inconsistent,True,0,0,False,True,low
CLM002059,CST000839,853,34,3,0,88.94,1,Wrong Item Received,consistent,True,0,0,False,True,low
CLM004013,CST003262,699,38,16,2,267.04,25,Not as Described,partially_consistent,True,1,1,True,False,low
CLM001902,CST003910,361,21,17,2,291.0,33,Change of Mind,partially_consistent,False,3,0,False,True,medium
CLM005573,CST008838,39,24,33,3,307.06,20,Damaged in Transit,partially_consistent,True,6,3,False,False,high
CLM006925,CST007737,1032,36,4,0,10.0,17,Change of Mind,consistent,True,3,0,False,True,low
CLM000075,CST008842,1083,36,2,2,193.91,15,Change of Mind,consistent,True,0,0,True,True,low
CLM002345,CST002922,1349,36,6,1,67.5,14,Change of Mind,inconsistent,True,0,0,False,True,low
CLM005484,CST005735,141,15,24,2,195.68,28,Change of Mind,no_photo,False,3,2,True,False,high
CLM000430,CST009660,305,22,19,5,122.4,36,Not as Described,no_photo,False,4,5,False,False,medium
CLM004586,CST007789,2112,38,7,0,10.0,18,Damaged in Transit,consistent,True,0,0,True,True,low
CLM008099,CST004097,1008,29,29,1,282.71,36,Change of Mind,partially_consistent,True,5,3,True,True,high
CLM008457,CST004847,905,22,18,1,283.82,19,Defective/DOA,consistent,True,6,1,False,True,medium
CLM008156,CST002674,1,28,26,0,151.42,34,Change of Mind,partially_consistent,False,0,1,False,True,medium
CLM007893,CST008538,1262,36,2,0,38.91,12,Damaged in Transit,partially_consistent,True,0,1,False,True,low
CLM001553,CST009477,1575,32,10,1,39.11,23,Not as Described,consistent,True,2,0,False,True,medium
CLM000240,CST004387,2102,22,8,3,123.73,19,Not as Described,inconsistent,True,1,3,False,True,medium
CLM000783,CST006498,1259,26,14,4,149.25,14,Defective/DOA,partially_consistent,True,1,0,False,True,medium
CLM003066,CST007675,1857,29,5,0,109.52,21,Damaged in Transit,no_photo,False,0,0,True,True,low
CLM000977,CST001937,1648,37,3,0,232.76,27,Wrong Item Received,consistent,False,0,0,False,True,low
CLM002941,CST002160,289,18,8,0,292.34,9,Wrong Item Received,consistent,True,2,0,True,True,low
CLM005377,CST005093,2135,34,11,1,138.13,13,Change of Mind,consistent,False,0,1,False,True,low
CLM004730,CST008270,1427,24,7,0,157.96,26,Wrong Item Received,partially_consistent,True,0,0,False,True,low
CLM001620,CST006557,2369,30,11,1,163.57,20,Not as Described,consistent,True,0,1,True,True,low
CLM002146,CST005095,2057,33,7,0,105.58,6,Wrong Item Received,partially_consistent,False,2,0,True,True,low
CLM001801,CST000685,1488,26,14,2,277.01,17,Damaged in Transit,no_photo,True,2,0,True,True,medium
CLM002095,CST005746,2500,45,2,0,41.48,18,Not as Described,consistent,True,0,0,False,True,low
CLM006074,CST002156,1082,23,15,2,268.43,32,Wrong Item Received,consistent,False,1,1,False,False,medium
CLM005245,CST005486,499,28,11,0,170.17,34,Change of Mind,consistent,True,2,1,True,False,medium
CLM001357,CST008311,2500,20,6,0,152.83,13,Damaged in Transit,consistent,True,0,0,False,True,low
CLM008063,CST009538,1953,29,18,1,233.09,15,Defective/DOA,consistent,True,5,1,True,True,medium
CLM006050,CST001305,1427,26,5,2,179.33,35,Not as Described,no_photo,True,0,3,True,True,low
CLM008368,CST003533,2500,36,3,0,282.28,8,Wrong Item Received,consistent,True,0,0,False,True,low
CLM006017,CST001192,1283,22,17,4,144.18,28,Not as Described,consistent,True,2,0,False,False,medium
CLM009931,CST009617,817,30,12,2,250.17,10,Defective/DOA,consistent,True,1,0,True,True,low
CLM008769,CST008682,1817,32,3,0,110.85,8,Defective/DOA,consistent,True,1,1,True,True,low
CLM007503,CST002728,2441,31,5,0,155.06,15,Wrong Item Received,consistent,True,0,0,False,True,low
CLM001609,CST008429,1725,39,9,2,128.62,15,Damaged in Transit,consistent,True,0,1,False,True,low
CLM003096,CST007024,1905,40,16,3,233.11,23,Not as Described,partially_consistent,True,2,2,True,True,low
CLM009771,CST007164,3,37,32,1,188.19,15,Change of Mind,partially_consistent,True,0,1,False,True,medium
CLM002415,CST003929,1831,40,3,0,10.0,28,Not as Described,consistent,True,0,0,False,True,low
CLM002017,CST001231,2470,31,9,0,110.68,8,Wrong Item Received,inconsistent,True,0,2,False,True,low
CLM006018,CST009642,1997,44,9,2,10.0,1,Damaged in Transit,no_photo,True,1,2,False,True,low
CLM004125,CST001477,1008,20,11,1,199.98,22,Change of Mind,inconsistent,True,0,0,True,True,medium
